latitude,longitude,station_id,station_name,original_city,original_state,street_address,city,state,zip_code,geocoded_at,geocoding_source
40.298962,-83.066494,142219,DEL-E WILLIAM STATION 01,Delaware,OH,"North Union Street, Sandusky Street Historic District, Delaware, Delaware County, Ohio, 43015, United States",Delaware,Ohio,43015,2025-10-14T15:07:51.195004,Nominatim
40.360389,-83.76175,142231,City of Bellefontaine,Bellefontaine,OH,"198, South Detroit Street, Bellefontaine, Lake Township, Logan County, Ohio, 43311, United States",Bellefontaine,Ohio,43311,2025-10-14T15:07:52.494684,Nominatim
40.555629,-81.24124,142316,Whispering Pines Bed & Breakfast - Tesla Destination,Dellroy,OH,"1381, Whispering Pines Lane, Lakeview, Monroe Township, Carroll County, Ohio, 44620, United States",,Ohio,44620,2025-10-14T15:07:54.013955,Nominatim
40.576661,-83.091,142331,OHIO STATE UNV MARION 2,Marion,OH,"Ohio State University Marion, University Drive, Marion Township, Marion County, Ohio, 43302, United States",,Ohio,43302,2025-10-14T15:07:55.372179,Nominatim
40.692717,-84.150299,142388,APOLLO CAREER APOLLO FAST 1,Lima,OH,"Reed Road, Fort Shawnee, Allen County, Ohio, 45804, United States",Fort Shawnee,Ohio,45804,2025-10-14T15:07:56.825291,Nominatim
40.749349,-84.14702,142445,Dunkin + Baskin Lima OH,Lima,OH,"Walgreens, 701, North Cable Road, Lima, Allen County, Ohio, 45805, United States",Lima,Ohio,45805,2025-10-14T15:07:58.212510,Nominatim
40.76276,-84.149043,142458,Lima Mall,Lima,OH,"2466, Elida Road, Allen County, Ohio, 45805, United States",,Ohio,45805,2025-10-14T15:07:59.815497,Nominatim
40.766393,-84.150892,142459,Lima Mall,Lima,OH,"Edgewood Drive, Allen County, Ohio, 45807, United States",,Ohio,45807,2025-10-14T15:08:01.066953,Nominatim
40.799429,-81.939345,142489,CITY OF WOOSTER,Wooster,OH,"ChargePoint, East North Street, Wooster Public Square Historic District, Wooster, Wayne County, Ohio, 44691, United States",Wooster,Ohio,44691,2025-10-14T15:08:02.542453,Nominatim
40.802105,-81.375493,142491,RETAIL JEWELRY JULZ,Canton,OH,"Dewalt Avenue Northwest, Upper Downtown Canton Historic District, Downtown Canton, Canton, Stark County, Ohio, 44702, United States",Canton,Ohio,44702,2025-10-14T15:08:03.851661,Nominatim
40.856741,-81.348988,142522,The Villas at Gervasi Vineyard,Canton,OH,"Middle Branch Trail, Canton, Stark County, Ohio, 44721, United States",Canton,Ohio,44721,2025-10-14T15:08:05.294740,Nominatim
40.882168,-82.660878,142533,SHELBY SHELBY EV,Shelby,OH,"Washington Street, Shelby Center Historic District, Shelby, Sharon Township, Richland County, Ohio, 44875, United States",Shelby,Ohio,44875,2025-10-14T15:08:06.719874,Nominatim
40.896027,-82.662254,142538,Valero,Shelby,OH,"Valero, West State Street, Shelby, Sharon Township, Richland County, Ohio, 44875, United States",Shelby,Ohio,44875,2025-10-14T15:08:08.145086,Nominatim
41.038695,-83.648025,142587,LaRiche Chevrolet,Findlay,OH,"La Riche, East Street, Findlay Downtown Historic District, Findlay, Hancock County, Ohio, 45840, United States",Findlay,Ohio,45840,2025-10-14T15:08:09.474291,Nominatim
41.138843,-81.79673,142622,STINGER HD DCFAST HOG,Medina,OH,"Medina Township, Medina County, Ohio, United States",,Ohio,,2025-10-14T15:08:10.989638,Nominatim
41.284235,-82.217637,142671,City of Oberlin,Oberlin,OH,"McDonald's, 265, South Main Street, Oberlin, New Russia Township, Lorain County, Ohio, 44074, United States",Oberlin,Ohio,44074,2025-10-14T15:08:12.310682,Nominatim
41.297583,-81.457827,142676,Verizon - Twinsburg,Twinsburg,OH,"1718, East Highland Road, Twinsburg Township, Summit County, Ohio, 44087, United States",,Ohio,44087,2025-10-14T15:08:13.826995,Nominatim
41.302712,-81.423723,142678,City Hall,Twinsburg,OH,"Ravenna Road, Twinsburg, Summit County, Ohio, 44087, United States",Twinsburg,Ohio,44087,2025-10-14T15:08:15.166734,Nominatim
41.312582,-81.442405,142680,Church Street L2,Twinsburg,OH,"Wash N Dry Laundromat, 9078, Church Street, Twinsburg, Summit County, Ohio, 44087, United States",Twinsburg,Ohio,44087,2025-10-14T15:08:16.736367,Nominatim
41.319725,-81.458882,142683,Water Park,Twinsburg,OH,"Twinsburg Community Center, I 480;SR 14, Twinsburg, Summit County, Ohio, 44087, United States",Twinsburg,Ohio,44087,2025-10-14T15:08:18.012368,Nominatim
41.341372,-81.434966,142687,Gleneagles Golf Club,Twinsburg,OH,"Gleneagles Golf Club, Alling Drive, Ethan's Green, Twinsburg, Summit County, Ohio, 44087, United States",Twinsburg,Ohio,44087,2025-10-14T15:08:19.441810,Nominatim
41.350066,-82.067684,142691,Walmart,Elyria,OH,"Walmart Supercenter, 1000, Chestnut Commons Drive, Chestnut Commons, Elyria, Lorain County, Ohio, 44035, United States",Elyria,Ohio,44035,2025-10-14T15:08:20.747872,Nominatim
41.370068,-81.85471,142694,Riverside Gables Bed & Breakfast - Tesla Destination,Berea,OH,"Riverside Gables Bed & Breakfast, 50, North Rocky River Drive, Berea, Cuyahoga County, Ohio, 44017, United States",Berea,Ohio,44017,2025-10-14T15:08:22.319701,Nominatim
41.37895,-81.63596,142700,CCF BOC,Independence,OH,"Hemlock Creek Trail, Independence, Cuyahoga County, Ohio, 44131, United States",Independence,Ohio,44131,2025-10-14T15:08:23.667783,Nominatim
41.426887,-82.07973,142706,Sheffield Crossing Station,Sheffield,OH,"5231, Detroit Road, Sheffield, Lorain County, Ohio, 44054, United States",Sheffield,Ohio,44054,2025-10-14T15:08:26.404748,Nominatim
41.450312,-81.515876,142708,ABB - Training Center,Cleveland,OH,"ABB, 23000, Harvard Road, Chagrin Highlands, Highland Hills, Cuyahoga County, Ohio, 44122, United States",Highland Hills,Ohio,44122,2025-10-14T15:08:27.733065,Nominatim
41.466352,-82.016913,142709,Walmart,Avon,OH,"Walmart Supercenter, 35901, Chester Road, Avon, Lorain County, Ohio, 44011, United States",Avon,Ohio,44011,2025-10-14T15:08:30.614489,Nominatim
41.470684,-81.79948,142710,LAKEWOOD WINTERHURST,Lakewood,OH,"Emily Avenue, Uptown, Lakewood, Cuyahoga County, Ohio, 44107, United States",Lakewood,Ohio,44107,2025-10-14T15:08:31.923018,Nominatim
41.491082,-83.366736,142721,Blue Heron Service Plaza Westbound,Genoa,OH,"Blue Heron Service Area, Ohio Turnpike, Clay Township, Sandusky County, Ohio, 43430, United States",,Ohio,43430,2025-10-14T15:08:33.384852,Nominatim
41.502278,-81.675257,142725,Cleveland State University,Cleveland,OH,"Cleveland State University, 2121, Euclid Avenue, Downtown Cleveland, Cleveland, Cuyahoga County, Ohio, 44115, United States",Cleveland,Ohio,44115,2025-10-14T15:08:34.666776,Nominatim
41.504852,-81.60522,142726,Case Western Reserve University Hospital - Rainbow Garage,Cleveland,OH,"University Hospitals Cleveland Medical Center, 11100, Euclid Avenue, Uptown, Cleveland, Cuyahoga County, Ohio, 44106, United States",Cleveland,Ohio,44106,2025-10-14T15:08:36.256471,Nominatim
41.5064,-81.606111,142728,"University Hospitals - UH Drive Garage, Lot 2",Cleveland,OH,"University Hospitals Cleveland Medical Center, 11100, Euclid Avenue, Uptown, Cleveland, Cuyahoga County, Ohio, 44106, United States",Cleveland,Ohio,44106,2025-10-14T15:08:37.529600,Nominatim
41.50704,-81.602392,142730,Garage 59 - University Hospitals,Cleveland,OH,"1955, Circle Drive, Uptown, Cleveland, Cuyahoga County, Ohio, 44106, United States",Cleveland,Ohio,44106,2025-10-14T15:08:39.100724,Nominatim
41.512554,-81.65278,142733,SMARTLAND E.55TH STATION,Cleveland,OH,"5051, Payne Avenue, Goodrich-Kirtland Park, Cleveland, Cuyahoga County, Ohio, 44103, United States",Cleveland,Ohio,44103,2025-10-14T15:08:40.469788,Nominatim
41.57002,-81.58374,142749,SMARTLAND BREAKWATER,Cleveland,OH,"Lakeshore Boulevard, North Collinwood, Cleveland, Cuyahoga County, Ohio, 44110, United States",Cleveland,Ohio,44110,2025-10-14T15:08:41.981437,Nominatim
41.603049,-84.408599,142757,Tiffin River Service Plaza Eastbound,West Unity,OH,"Tiffin River, Ohio Turnpike, Brady Township, Williams County, Ohio, 43570, United States",,Ohio,43570,2025-10-14T15:08:43.341694,Nominatim
41.618536,-83.612506,142761,University of Toledo - Parking Area 44,Toledo,OH,"The University of Toledo Health Science Campus, 3000, Arlington Sidepath, Toledo, Lucas County, Ohio, 43614, United States",Toledo,Ohio,43614,2025-10-14T15:08:44.824555,Nominatim
41.64748,-83.534832,142768,Owens Corning World Headquarters,Toledo,OH,"Owens Corning Fiberglass World Headquarters, Riverside Trail, Saint Clair Street Historic District, Toledo, Lucas County, Ohio, 43659, United States",Toledo,Ohio,43659,2025-10-14T15:08:46.120921,Nominatim
41.65984,-81.37651,142772,"Sheetz 394 - Mentor, OH",Mentor,OH,"Tyler Boulevard, Reynolds, Mentor, Lake County, Ohio, 44060, United States",Mentor,Ohio,44060,2025-10-14T15:08:47.576947,Nominatim
41.662152,-83.609474,142777,University of Toledo - East Ramp Parking Garage,Toledo,OH,"2801, North Towerview Boulevard, University Hills, Toledo, Lucas County, Ohio, 43606, United States",Toledo,Ohio,43606,2025-10-14T15:08:48.874786,Nominatim
39.139524,-84.508176,159385,CINVAMC EAST,Cincinnati,OH,"Cincinnati VA Medical Center, 3200, Vine Street, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45220, United States",Cincinnati,Ohio,45220,2025-10-14T15:08:50.358523,Nominatim
39.159715,-84.427157,159391,Kroger Store #465,Cincinnati,OH,"Disney Street, Oakley Station, Oakley, Cincinnati, Hamilton County, Ohio, 45209, United States",Cincinnati,Ohio,45209,2025-10-14T15:08:51.745611,Nominatim
39.328156,-82.115692,159410,O'BLENESS OBH STATION 3,ATHENS,OH,"O’Bleness Hospital, 55, Hospital Drive, West Side, Athens, Athens Township, Athens County, Ohio, 45701, United States",Athens,Ohio,45701,2025-10-14T15:08:53.290048,Nominatim
39.396156,-82.97067,159419,ADENA STATION 1,Chillicothe,OH,"Adena Regional Medical Center, 272, Hospital Road, Chillicothe, Ross County, Ohio, 45601, United States",Chillicothe,Ohio,45601,2025-10-14T15:08:54.591525,Nominatim
39.45326,-84.68472,159427,BUTLERRURALELEC BREC_HDQ,Oxford,OH,"Stillwell Beckett Road, Reily Township, Hanover Township, Butler County, Ohio, 45013, United States",Reily Township,Ohio,45013,2025-10-14T15:08:56.068123,Nominatim
39.852253,-83.077399,159494,MCGC GARAGE STATION 2,Grove City,OH,"Mount Carmel Grove City, 5300, North Meadows Drive, Grove City, Jackson Township, Franklin County, Ohio, 43123, United States",Grove City,Ohio,43123,2025-10-14T15:08:57.338866,Nominatim
39.875496,-83.050327,159498,INDUS HOTEL TRU,Grove City,OH,"Fairfield Inn & Suites Columbus Grove City, 1722, Buckeye Place, Grove City, Jackson Township, Franklin County, Ohio, 43123, United States",Grove City,Ohio,43123,2025-10-14T15:08:58.763242,Nominatim
39.937703,-83.112335,159509,PATHWAYS GEORGESVILLE RD,Columbus,OH,"Georgesville Road, Hilltop, Columbus, Franklin County, Ohio, 43328, United States",Columbus,Ohio,43328,2025-10-14T15:09:00.059162,Nominatim
39.965,-83.006,159517,AEP - Assigned Garage,Columbus,OH,"American Electric Power, 1, Riverside Plaza, Civic Center, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:09:01.575553,Nominatim
39.973404,-83.048778,159519,JIVA MED SPA JIVA MED SPA 2,Columbus,OH,"Tim Hortons, 1135, Dublin Road, Columbus, Franklin County, Ohio, 43215, United States",Columbus,Ohio,43215,2025-10-14T15:09:02.841478,Nominatim
39.976519,-83.042922,159521,PATHWAYS GRANDVEIW,Columbus,OH,"1452, Goodale Boulevard, Grandview Heights, Franklin County, Ohio, 43212, United States",Grandview Heights,Ohio,43212,2025-10-14T15:09:04.406301,Nominatim
39.976578,-82.874916,159522,DAVE GILL CHEVY DAVE GILL #3,Columbus,OH,"Shell, East Broad Street, Whitehall, Franklin County, Ohio, 43213, United States",Whitehall,Ohio,43213,2025-10-14T15:09:05.732093,Nominatim
39.982704,-81.727776,159524,GARLAND HOTEL GARLAND 2,New concord,OH,"Garland Hotel, 150, Garland Way, New Concord, Muskingum County, Ohio, 43762, United States",New Concord,Ohio,43762,2025-10-14T15:09:07.251398,Nominatim
39.985976,-83.029881,159525,EDGEHILL #1 EDGEHILL #1,Columbus,OH,"Edgehill Road, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:09:08.632208,Nominatim
39.98588,-83.02578,159526,INDUS HOTEL ALOFT 2,Columbus,OH,"Aloft Columbus University District, Olentangy River Road, Fifth by Northwest, Columbus, Franklin County, Ohio, 43212, United States",Columbus,Ohio,43212,2025-10-14T15:09:10.091942,Nominatim
39.999021,-82.932519,159531,INDUS HOTEL AIRPORT,Columbus,OH,"Courtyard, 2901, Airport Drive, Columbus, Sharon, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:09:11.411980,Nominatim
40.02919,-83.16833,159540,HILLIARD COMMUNITY CNTR,Hilliard,OH,"Veterans Memorial Drive, Hilliard, Norwich Township, Franklin County, Ohio, 43026, United States",Hilliard,Ohio,43026,2025-10-14T15:09:12.887690,Nominatim
40.035841,-83.134837,159544,LC - HILLARD S,Hilliard,OH,"4013, Levitt Street, Hilliard, Norwich Township, Franklin County, Ohio, 43026, United States",Hilliard,Ohio,43026,2025-10-14T15:09:14.264596,Nominatim
40.037017,-83.131537,159545,LC - HILLARD N,Hilliard,OH,"LC Brooklands Residential Pool, All Seasons Drive, Hilliard, Norwich Township, Franklin County, Ohio, 43026, United States",Hilliard,Ohio,43026,2025-10-14T15:09:15.727438,Nominatim
40.041103,-82.961395,159547,COTA N.L. P&R UNIT 3,Columbus,OH,"Northern Lights Park & Ride, 3573, Cleveland Avenue, North Linden, Clinton, Columbus, Clinton Township, Franklin County, Ohio, 43224, United States",Columbus,Ohio,43224,2025-10-14T15:09:17.152984,Nominatim
40.048653,-82.4506,159551,LMH STATION 2,Newark,OH,"Licking Memorial Hospital, 1320, West Main Street, Newark, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:09:18.612094,Nominatim
40.057042,-82.908986,159554,Whole Foods Market,Columbus,OH,"Whole Foods Market, 4100, Easton Gateway Drive, Easton, Columbus, Sharon, Franklin County, Ohio, 43219, United States",Columbus,Ohio,43219,2025-10-14T15:09:19.919626,Nominatim
40.05778,-82.398208,159555,PNB PARK 22,Newark,OH,"46, South 1st Street, Newark, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:09:21.571850,Nominatim
40.059195,-82.403979,159556,PNB NTT,Newark,OH,"19, West Church Street, Newark, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:09:23.419979,Nominatim
40.059752,-82.401111,159557,NEWARK OHIO STATION 2,Newark,OH,"East Church Street, Newark, Licking County, Ohio, 43055, United States",Newark,Ohio,43055,2025-10-14T15:09:24.897855,Nominatim
40.059714,-82.848821,159558,LC - GAHANNA W,Columbus,OH,"6369, Royal Tern Crossing, Columbus, Sharon, Franklin County, Ohio, 43230, United States",Columbus,Ohio,43230,2025-10-14T15:09:26.294975,Nominatim
40.071457,-82.863495,159560,PATHWAYS CORPORATE,Columbus,OH,"Pathways Financial Credit Union, Menerey Lane, Columbus, Sharon, Franklin County, Ohio, 02070, United States",Columbus,Ohio,02070,2025-10-14T15:09:27.763311,Nominatim
40.071649,-82.52443,159561,DENISON UNIV PARKING GARAGE,Granville,OH,"Denison University, West College Street, Granville Historic District, Granville, Granville Township, Licking County, Ohio, 43023, United States",Granville,Ohio,43023,2025-10-14T15:09:29.125395,Nominatim
40.087389,-83.019417,159567,WORTHINGTON OLD WORTHINGTON,Worthington,OH,"West New England Avenue, Downtown Worthington, Worthington, Sharon Township, Franklin County, Ohio, 43085, United States",Worthington,Ohio,43085,2025-10-14T15:09:30.626621,Nominatim
40.099867,-82.82506,159570,LC - GOAT SOUTH,New Albany,OH,"Town Market Lane East, Columbus, Franklin County, Ohio, 43054, United States",Columbus,Ohio,43054,2025-10-14T15:09:31.919610,Nominatim
40.100419,-82.82469,159571,LC - GOAT NORTH,New Albany,OH,"Town Market Lane East, Columbus, Franklin County, Ohio, 43054, United States",Columbus,Ohio,43054,2025-10-14T15:09:33.403372,Nominatim
40.105772,-83.00472,159574,WORTHINGTON COMMUNITY CNTR,Worthington,OH,"Worthington Community Center, 345, East Wilson Bridge Road, Northhigh Acres, Worthington, Sharon Township, Franklin County, Ohio, 43085, United States",Worthington,Ohio,43085,2025-10-14T15:09:34.747314,Nominatim
40.107427,-82.827163,159575,LC - NEW ALBANY N,New Albany,OH,"7088, Breckton Place, Columbus, Franklin County, Ohio, 43054, United States",Columbus,Ohio,43054,2025-10-14T15:09:36.329858,Nominatim
40.124294,-83.1884,159578,LIVEWIRE#1 DCFAST HOG,Plain City,OH,"7600, Commerce Place, Jerome Grand, Jerome Township, Union County, Ohio, 43064, United States",,Ohio,43064,2025-10-14T15:09:37.618212,Nominatim
40.242492,-82.857258,159604,MORNING STREET CHURCH PARKING,Sunbury,OH,"29, Morning Street, Sunbury, Delaware County, Ohio, 43074, United States",Sunbury,Ohio,43074,2025-10-14T15:09:39.246537,Nominatim
40.264065,-82.926125,159609,RICART CHARGER FARROW NORTH DC,Sunbury,OH,"A.D. Farrow Co. Harley-Davidson, I 71, Berkshire Township, Delaware County, Ohio, United States",,Ohio,,2025-10-14T15:09:40.517974,Nominatim
40.375128,-82.39564,159625,ACLAND STREET PARK 3,Gambier,OH,"Kenyon College, Middle Path, Gambier, College Township, Knox County, Ohio, 43022, United States",Gambier,Ohio,43022,2025-10-14T15:09:42.055723,Nominatim
40.573444,-81.87306,159656,TARRAGON IAHR1,Millersburg,OH,"Honey Comb access, Holmes County, Ohio, 44654, United States",,Ohio,44654,2025-10-14T15:09:43.518054,Nominatim
40.646072,-82.54288,159665,MICKEY MART #21 RIGHT CHARGER,Bellville,OH,"Mickey Mart, 750, State Route 97, Bellville, Washington Township, Richland County, Ohio, 44813, United States",Bellville,Ohio,44813,2025-10-14T15:09:46.373350,Nominatim
40.946983,-83.357414,159735,VAUGHN,Carey,OH,"3317, East Findlay Street, Carey, Crawford Township, Wyandot County, Ohio, 43316, United States",Carey,Ohio,43316,2025-10-14T15:09:47.708640,Nominatim
41.235042,-80.818987,159767,FRANKLIN DECK WARREN PARKING,Warren,OH,"Franklin Street Public Parking, Thumm Court, Mahoning Avenue Historic District, Warren, Trumbull County, Ohio, 44483, United States",Warren,Ohio,44483,2025-10-14T15:09:49.205654,Nominatim
41.341733,-83.126995,159779,Rutherford B Hayes Pres Lib,Fremont,OH,"1312, Buckland Avenue, Fremont, Sandusky County, Ohio, 43420, United States",Fremont,Ohio,43420,2025-10-14T15:09:50.576900,Nominatim
39.35835,-82.977306,167914,"Chillicothe, Oh Supercharger",Chillicothe,OH,"Tesla Supercharger, 1080, North Bridge Street, Chillicothe, Ross County, Ohio, 45601, United States",Chillicothe,Ohio,45601,2025-10-14T15:09:52.099135,Nominatim
41.418356,-81.515909,171326,South East Harley-Davidson,Bedford Heights,OH,"South-East Harley Davidson, Aurora Road, Bedford Heights, Cuyahoga County, Ohio, 44139, United States",Bedford Heights,Ohio,44139,2025-10-14T15:09:53.482813,Nominatim
39.509903,-84.743054,192681,City of Oxford Parking Garage,Oxford,OH,"West Walnut Street, Oxford, Oxford Township, Butler County, Ohio, 45056, United States",Oxford,Ohio,45056,2025-10-14T15:09:55.028789,Nominatim
